Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_ALL	GO:0005730~nucleolus	54	16.666666666666664	6.09211063739617E-16	11224, 9349, 2091, 6122, 6124, 6125, 6164, 6204, 6205, 3875, 6207, 6208, 5441, 3692, 22948, 8683, 25873, 6223, 1655, 55651, 4691, 6194, 140576, 6147, 5250, 6141, 3608, 6143, 8721, 6144, 3313, 6189, 4736, 1915, 3169, 3312, 6188, 6187, 6136, 6135, 6132, 23521, 6133, 6130, 4869, 6231, 6230, 5901, 6233, 6203, 7430, 6228, 6201, 6129	310	830	17116	3.592164788184998	3.269606807521086E-13	9.103828801926284E-15	8.215650382226158E-13
GOTERM_CC_ALL	GO:0043233~organelle lumen	141	43.51851851851852	6.727836206303101E-16	1293, 9349, 2091, 805, 1191, 7295, 6204, 6164, 3875, 6205, 6206, 5538, 6207, 9861, 6208, 6209, 3336, 2288, 10202, 6210, 6418, 25824, 3921, 6613, 5441, 3094, 7284, 6217, 1382, 5034, 3692, 8683, 3856, 6224, 6223, 2331, 6222, 1277, 26353, 55651, 11331, 1278, 4691, 10728, 140576, 5250, 5757, 3313, 6189, 1915, 3312, 821, 6188, 1072, 6187, 3320, 23193, 1509, 7184, 811, 23521, 226, 7114, 5245, 7316, 3326, 3015, 292, 3329, 6203, 7430, 3021, 6202, 57402, 6201, 808, 11224, 6122, 6124, 6125, 10956, 5479, 645, 2197, 3190, 6647, 5709, 5691, 5705, 5692, 2264, 7314, 3309, 22948, 5687, 5688, 25873, 3182, 1655, 3185, 6191, 3181, 6193, 6194, 3959, 6147, 6141, 967, 3608, 6633, 6143, 8721, 6144, 5710, 4736, 3169, 5660, 3178, 51258, 2521, 6136, 5728, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 567, 3068, 6129	310	4193	17116	1.856670487679158	3.923528169025303E-13	1.0658141036401503E-14	9.769962616701378E-13
GOTERM_BP_ALL	GO:0006725~cellular aromatic compound metabolic process	177	54.629629629629626	8.870869758004983E-16	9349, 689, 2091, 805, 6160, 1191, 7295, 6161, 6164, 6204, 59286, 6205, 6206, 6165, 6207, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1973, 7167, 1974, 1975, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 1329, 3094, 6217, 6155, 1382, 6154, 6152, 3487, 6159, 3692, 8683, 6156, 10628, 2944, 6224, 4830, 6223, 6222, 1277, 55651, 2023, 11331, 4694, 7203, 4691, 7555, 10728, 5216, 26986, 6181, 5757, 6189, 1915, 3312, 6280, 6188, 6282, 6187, 1843, 6888, 25803, 3945, 5763, 6173, 811, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3015, 6176, 6175, 3329, 6203, 7430, 3021, 6202, 6201, 2079, 908, 3939, 7812, 808, 11224, 1351, 1350, 6122, 6124, 6125, 645, 5478, 191, 2197, 3190, 1345, 1340, 5705, 2264, 3309, 7314, 22948, 5687, 10576, 3182, 25873, 3185, 1655, 10574, 1337, 3181, 5315, 7388, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6633, 6144, 8721, 4736, 3169, 5204, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 4715, 4725, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 3068, 7009, 6129, 1164, 51142, 6128	304	5668	15892	1.632481985662816	3.7481129311345285E-12	4.3076653355456074E-14	1.6653345369377348E-12
GOTERM_BP_ALL	GO:0046483~heterocycle metabolic process	176	54.32098765432099	9.195398774445872E-16	9349, 689, 2091, 805, 6160, 1191, 7295, 6161, 6204, 6164, 59286, 6205, 6206, 6165, 6207, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1973, 7167, 1974, 1975, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 1329, 3094, 6217, 6155, 1382, 6154, 6152, 3487, 6159, 3692, 8683, 6156, 10628, 6224, 4830, 6223, 6222, 1277, 55651, 2023, 11331, 4694, 7203, 4691, 7555, 10728, 5216, 26986, 6181, 5757, 6189, 1915, 3312, 6280, 6188, 6282, 6187, 1843, 6888, 25803, 3945, 5763, 6173, 811, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3015, 6176, 6175, 3329, 6203, 7430, 3021, 6202, 6201, 2079, 908, 3939, 7812, 808, 11224, 1351, 1350, 6122, 6124, 6125, 645, 5478, 191, 2197, 3190, 1345, 1340, 5705, 2264, 3309, 7314, 22948, 5687, 10576, 3182, 25873, 3185, 1655, 10574, 1337, 3181, 5315, 7388, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6633, 6144, 8721, 4736, 3169, 5204, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 4715, 4725, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 3068, 7009, 6129, 1164, 51142, 6128	304	5622	15892	1.6365406579415454	3.7481129311345285E-12	4.263256414560601E-14	1.6653345369377348E-12
GOTERM_MF_ALL	GO:0098641~cadherin binding involved in cell-cell adhesion	32	9.876543209876543	1.1378565001224002E-15	6147, 6286, 682, 1937, 6164, 3875, 3312, 6282, 6187, 9045, 3190, 6138, 2017, 302, 8407, 226, 6130, 6231, 6152, 6159, 3309, 3326, 5901, 1982, 9588, 7430, 3939, 7458, 2023, 5315, 6128, 5216	303	275	15965	6.131173117311731	8.237854842718662E-13	8.237854842718662E-14	1.687538997430238E-12
GOTERM_CC_ALL	GO:0044424~intracellular part	290	89.50617283950618	1.5222940555377673E-15	805, 1191, 27069, 6204, 55845, 6205, 6206, 6207, 9861, 6208, 6209, 10899, 334, 10202, 6210, 1728, 79083, 1973, 7167, 1974, 1975, 7165, 3921, 6613, 2017, 1329, 3094, 6217, 3855, 347, 3856, 1982, 10628, 2944, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 64073, 5757, 821, 1072, 1843, 6888, 5349, 7184, 3945, 5763, 811, 23521, 226, 5245, 7316, 6203, 6202, 6201, 81876, 908, 3939, 203068, 808, 11224, 114569, 93621, 10956, 10383, 10653, 302, 5709, 5705, 2264, 9588, 10576, 3956, 165679, 10574, 71, 5315, 6191, 7388, 6193, 6194, 3959, 967, 3608, 8721, 4736, 5710, 8614, 1603, 5204, 10631, 10567, 103910, 51258, 5728, 4869, 4725, 5901, 10551, 468, 2495, 7458, 567, 51142, 1293, 689, 9349, 9550, 2091, 6160, 682, 7295, 6161, 6164, 3875, 59286, 1396, 6166, 6165, 5538, 6168, 3336, 6422, 2288, 8673, 6169, 9045, 3880, 6418, 25824, 1622, 5441, 4922, 85014, 10140, 10809, 654364, 7284, 6155, 1382, 9547, 6154, 6152, 6159, 5034, 3692, 8683, 6156, 5037, 4830, 9741, 1277, 26353, 10169, 1278, 4694, 4691, 7555, 26986, 6181, 6286, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6185, 6280, 6188, 3315, 6187, 6282, 25803, 3320, 23193, 4946, 9168, 9022, 1509, 25800, 6173, 6171, 6170, 7114, 6277, 2778, 3326, 6176, 3015, 6175, 292, 3329, 7430, 3021, 57402, 2079, 7812, 1351, 1350, 1933, 23204, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 191, 388, 2197, 387, 3190, 1345, 6647, 7033, 1340, 155465, 2907, 5691, 5692, 22948, 3309, 7314, 5687, 5688, 25873, 3182, 375, 3185, 1655, 1337, 3181, 2512, 6146, 6147, 6141, 6142, 6143, 6633, 7001, 6144, 3169, 5660, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 6623, 6130, 6231, 6232, 6230, 4715, 6235, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 1213, 3068, 6129, 7009, 1164, 6128	310	13138	17116	1.2187351145900343	9.15489906105904E-13	2.4091839634365897E-14	2.2870594307278225E-12
GOTERM_BP_ALL	GO:1901360~organic cyclic compound metabolic process	180	55.55555555555556	1.6424818331268112E-15	9349, 689, 2091, 805, 6160, 1191, 7295, 6161, 6164, 6204, 59286, 6205, 6206, 6165, 6207, 6208, 6168, 6209, 6422, 10202, 6169, 9045, 6210, 1973, 7167, 1974, 1975, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 1329, 3094, 6217, 6155, 1382, 6154, 6152, 3487, 6159, 3692, 8683, 6156, 10628, 2944, 6224, 4830, 6223, 6222, 1277, 55651, 2023, 11331, 4694, 7203, 4691, 10728, 7555, 5216, 26986, 6181, 5757, 6189, 1915, 3312, 6280, 6188, 6282, 6187, 1843, 6888, 25803, 3945, 5763, 6173, 811, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3015, 6176, 6175, 3329, 6203, 7430, 3021, 6202, 6201, 2079, 908, 3939, 7812, 808, 11224, 1351, 1350, 6122, 6124, 6125, 645, 5478, 191, 2197, 3190, 1345, 6647, 1340, 5705, 2264, 3309, 7314, 22948, 5687, 10576, 3182, 25873, 3185, 1655, 10574, 1337, 3181, 5315, 7388, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6633, 6144, 8721, 4736, 3169, 866, 5204, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 4715, 4725, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 3068, 7009, 6129, 1164, 6128, 51142	304	5846	15892	1.6096026072708283	7.027711745877241E-12	7.893685705084863E-14	3.1086244689504383E-12
GOTERM_BP_ALL	GO:0002181~cytoplasmic translation	17	5.246913580246913	1.6619252170592183E-15	6173, 6181, 6146, 6160, 6132, 6133, 6154, 6165, 6159, 6176, 6175, 25873, 1975, 7458, 6129, 6138, 6128	304	53	15892	16.76787487586892	7.027711745877241E-12	7.80486786311485E-14	3.1086244689504383E-12
GOTERM_BP_ALL	GO:0042273~ribosomal large subunit biogenesis	18	5.555555555555555	1.7385361443230628E-15	6136, 11224, 6147, 6134, 6122, 6135, 6125, 6130, 6154, 4736, 6152, 6165, 3692, 6169, 9045, 55651, 6129, 6128	304	63	15892	14.936090225563907	7.496225862269057E-12	8.237854842718662E-14	3.319566843629218E-12
GOTERM_CC_ALL	GO:0043209~myelin sheath	25	7.716049382716049	2.70826165261654E-15	654364, 5728, 5250, 6647, 302, 7284, 5245, 3313, 1917, 3312, 3309, 22948, 821, 292, 6233, 3329, 7430, 10383, 10576, 3320, 1213, 71, 5315, 7203, 3945	310	165	17116	8.365591397849462	1.5694112676101213E-12	4.0190073491430667E-14	3.930189507173054E-12
GOTERM_MF_ALL	GO:0098632~protein binding involved in cell-cell adhesion	32	9.876543209876543	3.5113350426041952E-15	6147, 6286, 682, 1937, 6164, 3875, 3312, 6282, 6187, 9045, 3190, 6138, 2017, 302, 8407, 226, 6130, 6231, 6152, 6159, 3309, 3326, 5901, 1982, 9588, 7430, 3939, 7458, 2023, 5315, 6128, 5216	303	286	15965	5.895358766645895	2.6361135496699717E-12	2.396971510165713E-13	5.395683899678261E-12
GOTERM_BP_ALL	GO:0010467~gene expression	163	50.308641975308646	5.68579996567087E-15	9349, 689, 2091, 6160, 1191, 7295, 6161, 6204, 6164, 59286, 6205, 6206, 6166, 6207, 9861, 6165, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1973, 1974, 1975, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 3094, 7284, 6217, 6155, 1382, 6154, 3488, 6152, 6159, 3692, 8683, 6156, 1982, 10628, 6224, 4830, 6223, 1984, 6222, 1277, 55651, 2023, 11331, 4691, 7555, 5216, 26986, 6181, 5250, 5757, 1917, 6189, 1915, 3312, 6280, 3315, 6188, 6187, 25803, 6173, 811, 6171, 6170, 23521, 5245, 7316, 3015, 6176, 6175, 292, 3329, 6203, 7430, 3021, 6202, 6201, 7812, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 3190, 5709, 5691, 5705, 5692, 2264, 7314, 3309, 5687, 5688, 3182, 25873, 3185, 1655, 3181, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6633, 6144, 8721, 5710, 4736, 3169, 8614, 5204, 3178, 51258, 6139, 6138, 2521, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 10551, 6227, 468, 7458, 3068, 7009, 6129, 1164, 51142, 6128	304	5089	15892	1.674403512219338	2.389421993598262E-11	2.596811654598241E-13	1.0580425424677742E-11
GOTERM_MF_ALL	GO:0098631~protein binding involved in cell adhesion	32	9.876543209876543	5.734859826595745E-15	6147, 6286, 682, 1937, 6164, 3875, 3312, 6282, 6187, 9045, 3190, 6138, 2017, 302, 8407, 226, 6130, 6231, 6152, 6159, 3309, 3326, 5901, 1982, 9588, 7430, 3939, 7458, 2023, 5315, 6128, 5216	303	291	15965	5.794063942476722	4.283684518213704E-12	3.5693670241698783E-13	8.770761894538737E-12
GOTERM_MF_ALL	GO:0045296~cadherin binding	32	9.876543209876543	6.338829542817084E-15	6147, 6286, 682, 1937, 6164, 3875, 3312, 6282, 6187, 9045, 3190, 6138, 2017, 302, 8407, 226, 6130, 6231, 6152, 6159, 3309, 3326, 5901, 1982, 9588, 7430, 3939, 7458, 2023, 5315, 6128, 5216	303	292	15965	5.774221257742213	4.695577260349637E-12	3.611555499105634E-13	9.614531393253856E-12
GOTERM_BP_ALL	GO:0071840~cellular component organization or biogenesis	181	55.8641975308642	6.452609873671377E-15	1293, 9550, 9349, 2091, 6160, 1191, 682, 6161, 6164, 55845, 6204, 3875, 59286, 6205, 6206, 5538, 6165, 6207, 6208, 6168, 6209, 6422, 10899, 2288, 8673, 6169, 9045, 6210, 3880, 1975, 6418, 3921, 85014, 2017, 654364, 7284, 6217, 6155, 1382, 6154, 3488, 6152, 3487, 6159, 3692, 8683, 347, 3856, 6156, 1982, 6224, 4830, 6223, 1984, 2331, 6222, 10094, 1277, 55651, 2023, 11331, 1278, 4694, 7203, 10728, 5216, 6181, 54732, 5757, 9368, 6189, 3312, 6280, 6188, 1072, 6187, 1843, 3320, 9168, 7184, 6173, 811, 6171, 6170, 23521, 226, 7114, 6277, 5245, 7316, 3326, 3015, 6176, 6175, 292, 3329, 6203, 7430, 3021, 6202, 6201, 81876, 908, 203068, 11224, 114569, 23204, 6122, 6124, 6727, 6125, 57535, 5478, 10653, 10383, 2197, 387, 3190, 6647, 302, 5705, 2264, 7314, 22948, 10576, 3956, 3182, 375, 25873, 10574, 71, 6191, 6193, 6194, 6146, 6147, 6141, 967, 6142, 6143, 6633, 6144, 5710, 4736, 3169, 3178, 10631, 103910, 51258, 6139, 6138, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 6623, 4869, 6130, 6231, 6232, 6230, 4715, 4725, 6235, 5901, 6233, 6234, 6229, 6228, 10551, 6227, 1213, 7458, 567, 6129, 1164, 51142, 6128	304	5971	15892	1.5846613896993362	2.717381875072533E-11	2.922107000813412E-13	1.2034817586936697E-11
GOTERM_CC_ALL	GO:0070013~intracellular organelle lumen	137	42.28395061728395	7.681135300656909E-15	1293, 9349, 2091, 805, 7295, 6204, 6164, 3875, 6205, 6206, 5538, 6207, 9861, 6208, 6209, 3336, 2288, 10202, 6210, 6418, 25824, 3921, 6613, 5441, 3094, 7284, 6217, 1382, 5034, 3692, 8683, 3856, 6224, 6223, 2331, 6222, 1277, 26353, 55651, 11331, 1278, 4691, 10728, 140576, 5250, 5757, 3313, 6189, 1915, 3312, 821, 6188, 1072, 6187, 3320, 23193, 1509, 7184, 811, 23521, 5245, 7316, 3326, 3015, 292, 3329, 6203, 7430, 3021, 6202, 57402, 6201, 808, 11224, 6122, 6124, 6125, 10956, 5479, 645, 2197, 3190, 6647, 5709, 5691, 5705, 5692, 2264, 7314, 3309, 22948, 5687, 5688, 25873, 3182, 1655, 3185, 6191, 3181, 6193, 6194, 6147, 6141, 967, 3608, 6633, 6143, 8721, 6144, 5710, 4736, 3169, 5660, 3178, 51258, 2521, 6136, 5728, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 567, 3068, 6129	310	4123	17116	1.834627150602834	4.512057394379099E-12	1.127986593019159E-13	1.127986593019159E-11
GOTERM_MF_ALL	GO:0051082~unfolded protein binding	21	6.481481481481481	8.197407078566014E-15	811, 4869, 3313, 5479, 5478, 3312, 3309, 3326, 22948, 821, 3336, 3329, 10576, 10383, 5204, 908, 3320, 10574, 7203, 10728, 7184	303	106	15965	10.438539136932562	6.0960125836118095E-12	4.354294702579864E-13	1.2490009027033011E-11
GOTERM_CC_ALL	GO:0005913~cell-cell adherens junction	32	9.876543209876543	1.2914077011552751E-14	6147, 6286, 682, 1937, 6164, 3875, 3312, 6282, 6187, 9045, 3190, 6138, 2017, 302, 8407, 226, 6130, 6231, 6152, 6159, 3309, 3326, 5901, 1982, 9588, 7430, 3939, 7458, 2023, 5315, 6128, 5216	310	313	17116	5.644769658868391	7.58548779344892E-12	1.8496315590255108E-13	1.8973711490843925E-11
GOTERM_CC_ALL	GO:0005622~intracellular	292	90.12345679012346	2.4031687196488962E-14	805, 1191, 27069, 6204, 55845, 6205, 6206, 6207, 9861, 6208, 6209, 10899, 334, 10202, 6210, 1728, 79083, 1973, 7167, 1974, 1975, 7165, 3921, 6613, 2017, 1329, 3094, 6217, 3488, 3855, 347, 3856, 1982, 10628, 2944, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 64073, 5757, 821, 1072, 1843, 6888, 5349, 51195, 7184, 3945, 5763, 811, 23521, 226, 5245, 7316, 6203, 6202, 6201, 81876, 908, 3939, 203068, 808, 11224, 114569, 93621, 10956, 10383, 10653, 302, 5709, 5705, 2264, 9588, 10576, 3956, 165679, 10574, 71, 5315, 6191, 7388, 6193, 6194, 3959, 967, 3608, 8721, 4736, 5710, 8614, 1603, 5204, 10631, 10567, 103910, 51258, 5728, 4869, 4725, 5901, 10551, 468, 2495, 7458, 567, 51142, 1293, 689, 9349, 9550, 2091, 6160, 682, 7295, 6161, 6164, 3875, 59286, 1396, 6166, 6165, 5538, 6168, 3336, 6422, 2288, 8673, 6169, 9045, 3880, 6418, 25824, 1622, 5441, 4922, 85014, 10140, 10809, 654364, 7284, 6155, 1382, 9547, 6154, 6152, 6159, 5034, 3692, 8683, 6156, 5037, 4830, 9741, 1277, 26353, 10169, 1278, 4694, 4691, 7555, 26986, 6181, 6286, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6185, 6280, 6188, 3315, 6187, 6282, 25803, 3320, 23193, 4946, 9168, 9022, 1509, 25800, 6173, 6171, 6170, 7114, 6277, 2778, 3326, 6176, 3015, 6175, 292, 3329, 7430, 3021, 57402, 2079, 7812, 1351, 1350, 1933, 23204, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 191, 388, 2197, 387, 3190, 1345, 6647, 7033, 1340, 155465, 2907, 5691, 5692, 22948, 3309, 7314, 5687, 5688, 25873, 3182, 375, 3185, 1655, 1337, 3181, 2512, 6146, 6147, 6141, 6142, 6143, 6633, 7001, 6144, 3169, 5660, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 6623, 6130, 6231, 6232, 6230, 4715, 6235, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 1213, 3068, 6129, 7009, 6128, 1164	310	13472	17116	1.19671672668761	1.4124701408491092E-11	3.362865541589599E-13	3.532729664357248E-11
GOTERM_CC_ALL	GO:0005634~nucleus	187	57.71604938271605	4.406275644292075E-14	689, 9349, 2091, 805, 1191, 7295, 6164, 6204, 3875, 59286, 6205, 6166, 6206, 5538, 9861, 6207, 6208, 6168, 6209, 2288, 334, 10202, 6210, 1973, 7167, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 3094, 6217, 6155, 1382, 3855, 3692, 8683, 3856, 6156, 5037, 10628, 6224, 4830, 6223, 7178, 1984, 6222, 55651, 26353, 10169, 2023, 11331, 4691, 10728, 7555, 5216, 26986, 140576, 5250, 6286, 5757, 64073, 9368, 1917, 3313, 6189, 1915, 3312, 6280, 6185, 6188, 3315, 6282, 1072, 6187, 1843, 6888, 25803, 3320, 4946, 9022, 7184, 5763, 811, 23521, 226, 6277, 5245, 7316, 2778, 3326, 3015, 6175, 292, 3329, 6203, 7430, 3021, 6202, 57402, 6201, 3939, 203068, 808, 11224, 1933, 6122, 6124, 6727, 6125, 1937, 93621, 5479, 645, 5478, 191, 10383, 388, 2197, 3190, 6647, 302, 5709, 5691, 5705, 2264, 5692, 3309, 7314, 22948, 5687, 5688, 3956, 3182, 25873, 3185, 1655, 71, 3181, 5315, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6143, 6633, 6144, 8721, 5710, 4736, 3169, 5204, 3178, 6139, 6138, 2521, 6136, 6137, 5728, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 1537, 468, 2495, 3068, 7009, 6129, 6128, 51142	310	6708	17116	1.5391790255256121	2.5960678051717423E-11	6.037392807911601E-13	6.49369447103254E-11
GOTERM_CC_ALL	GO:0043231~intracellular membrane-bounded organelle	250	77.1604938271605	8.833941977740515E-14	805, 1191, 27069, 6204, 6205, 6206, 9861, 6207, 6208, 6209, 10899, 334, 10202, 6210, 1973, 7167, 3921, 6613, 2017, 1329, 3094, 6217, 3855, 347, 3856, 10628, 6224, 6223, 7178, 1984, 2331, 6222, 55651, 2023, 11331, 10728, 5216, 140576, 5250, 64073, 5757, 821, 1072, 1843, 6888, 5349, 7184, 3945, 5763, 811, 23521, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 203068, 808, 11224, 93621, 10956, 10383, 302, 5709, 5705, 2264, 9588, 3956, 165679, 10574, 71, 5315, 7388, 6191, 6193, 6194, 3959, 967, 3608, 8721, 5710, 4736, 8614, 1603, 5204, 10631, 10567, 51258, 5728, 4869, 4725, 5901, 10551, 468, 2495, 567, 51142, 1293, 689, 9349, 9550, 2091, 682, 7295, 6164, 3875, 59286, 6166, 6165, 5538, 6168, 3336, 2288, 8673, 6418, 25824, 1622, 5441, 4922, 10140, 654364, 7284, 6155, 1382, 9547, 5034, 3692, 8683, 6156, 5037, 4830, 9741, 1277, 26353, 10169, 1278, 4694, 4691, 7555, 26986, 6286, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6280, 6185, 6188, 3315, 6282, 6187, 25803, 3320, 23193, 4946, 9022, 1509, 25800, 7114, 6277, 2778, 3326, 3015, 6175, 292, 3329, 7430, 3021, 57402, 7812, 1351, 1350, 1933, 23204, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 191, 2197, 388, 387, 3190, 1345, 7033, 6647, 1340, 155465, 2907, 5691, 5692, 3309, 22948, 7314, 5687, 5688, 3182, 375, 25873, 3185, 1655, 1337, 3181, 2512, 6146, 6147, 6141, 6143, 6633, 6144, 3169, 5660, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 6230, 4715, 6235, 6233, 6234, 6229, 6228, 6227, 1537, 1213, 3068, 7009, 6129, 6128	310	10459	17116	1.3197462287457322	5.205214037573569E-11	1.1830536550405668E-12	1.301958540977921E-10
GOTERM_BP_ALL	GO:0019538~protein metabolic process	163	50.308641975308646	1.250492259929793E-13	1293, 9349, 2091, 805, 6160, 1191, 7295, 6161, 6204, 6164, 59286, 6205, 6206, 6166, 5538, 6207, 9861, 6165, 6208, 6168, 6209, 3336, 6422, 10899, 2288, 334, 6169, 9045, 6210, 1973, 1974, 1975, 6418, 25824, 3921, 6613, 1622, 10140, 654364, 7284, 6217, 6155, 6154, 3488, 6152, 3487, 6159, 5034, 3692, 6156, 5037, 1982, 6224, 6223, 1984, 6222, 55651, 11331, 26986, 6181, 5250, 9368, 1917, 6189, 1915, 6280, 6185, 3315, 6188, 6187, 1843, 3320, 4946, 1509, 7184, 6173, 811, 6171, 6170, 23521, 5245, 7316, 3326, 6176, 6175, 292, 3329, 6203, 7430, 3021, 6202, 6201, 808, 11224, 1933, 23204, 6122, 6124, 6125, 1937, 10956, 5479, 5478, 10653, 2197, 387, 3190, 5266, 6647, 302, 5709, 5691, 5705, 2264, 5692, 7314, 3309, 5687, 5688, 25873, 3181, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 5710, 4736, 866, 5660, 1603, 51258, 6139, 6138, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 7458, 567, 6129, 1164, 6128	304	5253	15892	1.62212820744036	5.275468950571849E-10	5.612177389480166E-12	2.3365753776261045E-10
GOTERM_BP_ALL	GO:0032774~RNA biosynthetic process	129	39.81481481481482	3.721888072052373E-13	9349, 689, 6160, 1191, 7295, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1974, 6418, 25824, 6613, 3921, 5441, 10140, 654364, 3094, 6217, 1382, 6155, 6154, 6152, 6159, 8683, 6156, 10628, 6224, 6223, 6222, 1277, 2023, 11331, 4691, 7555, 5216, 6181, 5757, 6189, 1915, 3312, 6280, 6188, 6187, 25803, 811, 6173, 6171, 6170, 23521, 5245, 7316, 3015, 6176, 6175, 6203, 7430, 6202, 3021, 6201, 7812, 11224, 6122, 6124, 6125, 2197, 3190, 5705, 7314, 3309, 5687, 25873, 3182, 1655, 6191, 3181, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 8721, 6144, 4736, 3169, 5204, 6139, 2521, 6138, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 468, 3068, 7009, 6129, 1164, 51142, 6128	304	3753	15892	1.7968677689427406	1.5704593181453674E-9	1.6531109814366118E-11	6.955658271579068E-10
GOTERM_BP_ALL	GO:0010608~posttranscriptional regulation of gene expression	37	11.419753086419753	4.865139983813822E-13	5710, 9861, 3312, 6208, 6280, 6188, 3315, 6169, 1973, 1974, 1975, 6418, 811, 10140, 23521, 5709, 4869, 5691, 5705, 3488, 7316, 5692, 3692, 7314, 5901, 6233, 5687, 1982, 6203, 5688, 1984, 468, 7458, 3181, 6191, 6193, 26986	304	457	15892	4.232436945756075	2.053028858028938E-9	2.1385671011842078E-11	9.09305963858742E-10
