Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0070727~cellular macromolecule localization	134	31.308411214953267	8.791736712052342E-40	9349, 6160, 682, 7295, 6161, 6204, 6164, 3875, 6205, 59286, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 8673, 6169, 9045, 6210, 79083, 3921, 10155, 2017, 10140, 5174, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 347, 6156, 10628, 6224, 6223, 1984, 6222, 1277, 11331, 7203, 11337, 1495, 6181, 54732, 9368, 2316, 3313, 6189, 3312, 6281, 6188, 6500, 8655, 8766, 1072, 6187, 3320, 4946, 9168, 7184, 811, 6173, 6171, 6170, 23521, 7114, 54543, 3326, 6176, 6175, 6203, 6202, 6201, 11224, 6122, 6124, 6727, 6125, 10956, 2197, 388, 387, 80279, 302, 22948, 5695, 975, 7311, 10576, 25873, 10574, 6191, 6193, 6194, 6146, 6147, 6141, 967, 6142, 6143, 6144, 4736, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 6228, 10551, 6227, 6720, 6129, 6128	396	1559	15892	3.449388043358537	4.263113131674181E-36	8.043609682404114E-38	1.667717160435864E-36
GOTERM_BP_ALL	GO:0015031~protein transport	144	33.64485981308411	9.907916237380386E-40	9349, 9550, 689, 6160, 1191, 682, 7295, 3146, 6161, 6204, 6164, 3875, 59286, 6205, 6206, 5538, 6207, 6165, 6208, 6168, 6209, 6422, 6167, 8673, 6169, 9045, 6210, 79083, 3921, 10155, 2017, 10140, 5174, 6217, 6155, 6218, 6154, 6152, 2752, 6159, 6158, 6157, 347, 6156, 10628, 6224, 6223, 1984, 6222, 1277, 11331, 11337, 6284, 6181, 54732, 9368, 3313, 2316, 6189, 3312, 821, 6188, 1072, 8766, 8655, 6187, 3320, 4946, 7184, 811, 6173, 6171, 6170, 23521, 54543, 2778, 3326, 6176, 292, 6175, 3329, 6203, 6202, 6201, 81876, 11224, 6122, 6124, 6727, 6125, 10956, 5478, 2197, 388, 387, 302, 5695, 7311, 25873, 375, 6191, 6193, 6194, 6146, 6147, 6141, 967, 6142, 6143, 6144, 4736, 56943, 10631, 2029, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6623, 6133, 4869, 6130, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 4282, 6228, 6227, 6720, 4666, 7009, 6129, 6128	396	1795	15892	3.219447961509243	4.804348583505749E-36	8.896941821306943E-38	1.8794468572504762E-36
GOTERM_BP_ALL	GO:0045184~establishment of protein localization	150	35.046728971962615	2.0481125035243096E-39	9349, 9550, 689, 6160, 1191, 682, 7295, 3146, 6161, 6204, 6164, 3875, 59286, 6205, 6206, 5538, 6207, 6165, 6208, 6168, 6209, 6422, 6167, 8673, 6169, 9045, 6210, 79083, 3921, 10155, 2017, 10140, 5174, 6217, 6155, 6218, 6154, 6152, 2752, 6159, 6158, 6157, 347, 6156, 10628, 6224, 6223, 1984, 6222, 1277, 11331, 11337, 6284, 6181, 54732, 9368, 3313, 2316, 6189, 3312, 6281, 821, 6188, 1072, 8766, 8655, 6187, 3320, 4946, 7184, 811, 6173, 6171, 6170, 23521, 54543, 2778, 3326, 6176, 6175, 292, 3329, 6203, 6202, 6201, 81876, 11224, 6122, 6124, 6727, 6125, 10956, 5478, 2197, 388, 387, 302, 22948, 5695, 7311, 10576, 375, 25873, 10574, 6191, 2987, 6193, 6194, 6146, 6147, 6141, 967, 6142, 6143, 6144, 4736, 56943, 10631, 2029, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6623, 6133, 4869, 6130, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 4282, 6228, 10551, 6227, 6720, 4666, 7009, 6129, 6128	396	1953	15892	3.082282114540179	9.931297529589378E-36	1.8056904599253412E-37	3.8850940155524696E-36
GOTERM_BP_ALL	GO:0051649~establishment of localization in cell	148	34.57943925233645	3.0493644418934474E-39	9349, 805, 6160, 682, 7295, 801, 6161, 6204, 6164, 59286, 6205, 6206, 5538, 6207, 6165, 6208, 6168, 6209, 6167, 8673, 6169, 9045, 6210, 79083, 6418, 3921, 10155, 2017, 10140, 1329, 5174, 6217, 6155, 6218, 6154, 475, 6152, 6159, 3692, 6158, 6157, 347, 6156, 10628, 7070, 6224, 6223, 1984, 6222, 11331, 11337, 6284, 6181, 54732, 9368, 3313, 2316, 6189, 3312, 821, 6188, 1072, 8766, 8655, 6187, 3320, 84790, 4946, 7184, 811, 6173, 6171, 6170, 23521, 54543, 7316, 2778, 3326, 6176, 6175, 6203, 6202, 6201, 81876, 203068, 7919, 11224, 6122, 6124, 6727, 6125, 10956, 2197, 388, 387, 6647, 302, 5695, 7314, 7311, 375, 25873, 374, 3181, 6191, 6193, 6194, 6146, 6147, 6635, 6141, 6142, 6143, 6633, 6144, 4736, 56943, 8815, 3178, 6139, 6138, 1173, 11267, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6430, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 1537, 6720, 6129, 6128	396	1910	15892	3.1096514887090803	1.4786368178741325E-35	2.640422889060951E-37	5.7843831938200525E-36
GOTERM_BP_ALL	GO:0051704~multi-organism process	160	37.38317757009346	1.6908244934587448E-38	9349, 6160, 1191, 682, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 1312, 6168, 6209, 2288, 6167, 8673, 6169, 9045, 6210, 1973, 1974, 3880, 6418, 3921, 10155, 5441, 6217, 6155, 6218, 6154, 3488, 6152, 3855, 6159, 5034, 6158, 6157, 3856, 6156, 10916, 6224, 6223, 7178, 140823, 6222, 2023, 7203, 5216, 26986, 6181, 64710, 928, 6189, 3312, 6678, 3315, 6188, 1072, 8655, 6187, 4582, 6173, 811, 6171, 6170, 23521, 7316, 2778, 3326, 6176, 6175, 292, 3329, 7431, 6203, 3021, 6202, 57402, 6201, 81876, 3020, 7919, 11224, 6122, 6124, 6125, 1937, 5479, 5478, 5678, 2197, 387, 3190, 5266, 6647, 5691, 5692, 5695, 7314, 22948, 4257, 975, 7311, 5688, 10576, 5689, 3956, 375, 25873, 1655, 10574, 81892, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 8614, 8815, 3178, 1364, 6139, 6138, 1173, 11267, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 5669, 4282, 6228, 6227, 567, 4666, 2353, 6129, 6128	396	2244	15892	2.8614127009848938	8.198807968781453E-35	1.4383873629441147E-36	3.2073492591751743E-35
GOTERM_BP_ALL	GO:0051641~cellular localization	167	39.018691588785046	1.7832097345431122E-38	9349, 805, 6160, 7295, 682, 801, 6161, 6204, 6164, 3875, 59286, 6205, 6206, 5538, 6207, 6165, 6208, 6168, 6209, 6167, 8673, 6169, 9045, 6210, 79083, 6418, 3921, 10155, 2017, 10140, 1329, 5174, 6217, 6155, 6218, 6154, 475, 6152, 6159, 3692, 6158, 6157, 347, 6156, 10628, 7070, 6224, 6223, 1984, 6222, 1277, 11331, 7203, 11337, 1495, 6284, 6181, 54732, 9368, 3313, 2316, 6189, 3312, 6281, 821, 6188, 6500, 8766, 1072, 8655, 6187, 3320, 4946, 84790, 9168, 7184, 6173, 811, 6171, 6170, 23521, 7114, 54543, 7316, 2778, 3326, 6176, 6175, 6203, 6202, 6201, 81876, 203068, 7919, 11224, 114569, 6122, 6124, 6727, 6125, 10956, 2197, 388, 387, 80279, 6647, 302, 5695, 7314, 22948, 975, 7311, 10576, 375, 25873, 374, 10574, 3181, 6191, 2512, 6193, 6194, 6146, 6147, 6141, 6635, 967, 6142, 6143, 6633, 6144, 4736, 56943, 8815, 3178, 6139, 6138, 1173, 6136, 11267, 6137, 5728, 6134, 6135, 6132, 6623, 6133, 4869, 6130, 6430, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 6228, 10551, 6227, 1537, 2495, 6720, 6129, 6128	396	2431	15892	2.7568610830642917	8.646784002799551E-35	1.490824828068888E-36	3.382596149492295E-35
GOTERM_BP_ALL	GO:0044248~cellular catabolic process	132	30.8411214953271	4.6045006553343985E-38	9349, 805, 6160, 1191, 3146, 801, 6161, 6204, 6164, 6205, 6206, 5538, 6207, 9861, 6165, 6208, 1312, 6168, 6209, 6167, 37, 6169, 9045, 6210, 1973, 7167, 1974, 1975, 25824, 6613, 3921, 10140, 5223, 3094, 6217, 6155, 6218, 6154, 2752, 6152, 6159, 6158, 6157, 6156, 2944, 6224, 6223, 2331, 6222, 26986, 6181, 6189, 6188, 6500, 6187, 7184, 2173, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 6175, 6203, 6202, 6201, 7812, 2821, 11224, 6122, 6124, 6125, 10956, 645, 2197, 80279, 5708, 302, 5709, 5691, 5705, 5692, 7314, 5695, 975, 7311, 5687, 9588, 5688, 5689, 25873, 81892, 6191, 11047, 3646, 6193, 6194, 6146, 6147, 6141, 6142, 7001, 6143, 4738, 6144, 4736, 5710, 6139, 6138, 11267, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 5094, 6230, 6235, 6233, 6234, 6229, 6228, 6227, 6129, 6128	396	1570	15892	3.374097664543524	2.23272236777165E-34	3.784275199612966E-36	8.734343406362964E-35
GOTERM_BP_ALL	GO:0009056~catabolic process	146	34.112149532710276	8.387578150377089E-37	1293, 9349, 805, 6160, 1191, 5230, 3146, 801, 6161, 6204, 6164, 6205, 6206, 5538, 6207, 9861, 6165, 6208, 1312, 6168, 6209, 6167, 37, 6169, 9045, 6210, 1973, 7167, 1974, 1975, 25824, 3921, 6613, 10140, 5223, 3094, 6217, 6155, 6218, 6154, 6152, 2752, 6159, 3692, 6158, 6157, 6156, 2944, 6224, 6223, 2331, 6222, 1277, 2023, 1278, 26986, 6181, 2316, 6189, 6188, 6500, 6187, 4946, 1509, 7184, 2173, 6173, 6171, 6170, 23521, 226, 5245, 7316, 3326, 6176, 6175, 6203, 6202, 6201, 3939, 7812, 2821, 11224, 6122, 6124, 6125, 10956, 645, 2197, 80279, 5708, 302, 5709, 5691, 5705, 5692, 5695, 7314, 975, 7311, 5687, 9588, 5688, 5689, 25873, 81892, 6191, 5315, 11047, 3646, 6193, 6194, 6146, 6147, 6141, 6142, 7001, 6143, 6144, 4738, 4736, 5710, 6139, 6138, 11267, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 5094, 6230, 51079, 6235, 6233, 6234, 6229, 6228, 6227, 6129, 6128	396	1953	15892	3.0000879248191072	4.0671366451178505E-33	6.778561075196417E-35	1.591051742564683E-33
GOTERM_BP_ALL	GO:1901575~organic substance catabolic process	140	32.71028037383177	4.7754349980435145E-36	9349, 805, 6160, 1191, 5230, 3146, 801, 6161, 6204, 6164, 6205, 6206, 5538, 6207, 9861, 6165, 6208, 1312, 6168, 6209, 6167, 37, 6169, 9045, 6210, 1973, 7167, 1974, 1975, 3921, 6613, 10140, 5223, 3094, 6217, 6155, 6218, 6154, 6152, 2752, 6159, 3692, 6158, 6157, 6156, 6224, 6223, 2331, 6222, 2023, 26986, 6181, 2316, 6189, 6188, 6500, 6187, 4946, 1509, 7184, 2173, 6173, 6171, 6170, 23521, 226, 5245, 7316, 3326, 6176, 6175, 6203, 6202, 6201, 3939, 7812, 2821, 11224, 6122, 6124, 6125, 10956, 645, 2197, 80279, 5708, 302, 5709, 5691, 5705, 5692, 5695, 7314, 975, 7311, 5687, 9588, 5688, 5689, 25873, 81892, 6191, 5315, 11047, 3646, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 4738, 6144, 4736, 5710, 6139, 6138, 11267, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 5094, 6230, 51079, 6235, 6233, 6234, 6229, 6228, 6227, 6129, 6128	396	1833	15892	3.0651302991728526	2.3156084305513002E-32	3.7960793943463934E-34	9.05859121539144E-33
GOTERM_BP_ALL	GO:0008104~protein localization	160	37.38317757009346	9.416276426278775E-36	9349, 9550, 689, 6160, 1191, 682, 7295, 3146, 6161, 6204, 6164, 3875, 59286, 6205, 6206, 5538, 6207, 6165, 6208, 6168, 6209, 6422, 2288, 6167, 8673, 6169, 9045, 6210, 79083, 3921, 10155, 2017, 10140, 5174, 6217, 6155, 6218, 6154, 6152, 2752, 6159, 6158, 6157, 347, 6156, 10628, 6224, 6223, 1984, 6222, 1277, 11331, 7203, 11337, 1495, 6284, 6181, 54732, 9368, 3313, 2316, 6189, 3312, 6281, 821, 6188, 6500, 1072, 8766, 8655, 6187, 3320, 4946, 9168, 7184, 6173, 811, 6171, 6170, 23521, 7114, 54543, 2778, 3326, 6176, 6175, 292, 3329, 6203, 6202, 6201, 81876, 11224, 114569, 6122, 6124, 6727, 6125, 10956, 5478, 2197, 388, 387, 80279, 302, 5695, 22948, 975, 7311, 10576, 375, 25873, 10574, 6191, 2987, 6193, 6194, 6146, 6147, 6141, 967, 6142, 6143, 6144, 4738, 4736, 56943, 10631, 6139, 2029, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6623, 6133, 4869, 6130, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 4282, 6228, 10551, 6227, 6720, 4666, 7009, 6129, 6128	396	2361	15892	2.719614612880178	4.565952439102578E-32	7.3644394179073834E-34	1.7861869955665378E-32
GOTERM_BP_ALL	GO:0033036~macromolecule localization	170	39.719626168224295	4.417370121319899E-34	9550, 9349, 689, 2091, 6160, 1191, 7295, 682, 3146, 6161, 6204, 6164, 3875, 59286, 6205, 6206, 5538, 6207, 6165, 6208, 6168, 6209, 6422, 2288, 6167, 8673, 6169, 9045, 6210, 79083, 220988, 3921, 10155, 2017, 10809, 10140, 5174, 6217, 6155, 6218, 6154, 6152, 2752, 6159, 6158, 6157, 347, 6156, 10628, 6224, 6223, 1984, 6222, 1277, 55651, 11331, 7203, 11337, 1495, 6284, 6181, 54732, 9368, 3313, 2316, 6189, 3312, 6281, 821, 6188, 6500, 1072, 8766, 8655, 6187, 3320, 4946, 9168, 7184, 6173, 811, 6171, 6170, 23521, 7114, 54543, 2778, 3326, 6176, 6175, 292, 3329, 6203, 6202, 6201, 81876, 7919, 11224, 114569, 6122, 6124, 6727, 6125, 10956, 5478, 2197, 388, 387, 3190, 80279, 302, 5695, 22948, 975, 7311, 10576, 375, 25873, 10574, 3181, 6191, 2987, 6193, 6194, 6146, 6147, 6141, 967, 6142, 6143, 6144, 4738, 4736, 56943, 5660, 3178, 10631, 6139, 2029, 6138, 1173, 6136, 11267, 6137, 6134, 6135, 6132, 6623, 6133, 4869, 6130, 6430, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 4282, 6228, 10551, 6227, 6720, 4666, 7009, 6129, 6128	396	2716	15892	2.5119010428288777	2.141982771828019E-30	3.399972653695268E-32	8.379372809495925E-31
GOTERM_CC_ALL	GO:0015935~small ribosomal subunit	32	7.476635514018691	1.516293990769964E-32	6204, 6205, 6189, 6206, 6207, 6208, 6209, 6188, 6187, 6210, 2197, 3921, 6217, 6231, 6218, 6232, 6230, 6235, 6233, 6234, 6203, 6229, 6202, 6228, 6201, 6227, 6224, 6223, 6222, 6191, 6193, 6194	409	68	17116	19.693369768445276	9.795259180373967E-30	3.7674073770669104E-31	2.2620840007468256E-29
GOTERM_CC_ALL	GO:0044446~intracellular organelle part	301	70.32710280373831	2.7690171327518956E-31	805, 1192, 1191, 801, 6204, 6205, 6206, 6207, 9861, 6208, 6209, 37, 334, 10202, 6210, 79083, 3921, 6613, 2017, 1329, 3094, 6217, 6218, 1327, 3855, 3856, 10628, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 7171, 11331, 7203, 11337, 10728, 7170, 140576, 5250, 5757, 2316, 928, 2314, 821, 27089, 8766, 1072, 6500, 4637, 5349, 84790, 6748, 7184, 23524, 811, 23521, 226, 5245, 118430, 7316, 6203, 6202, 6201, 81876, 203068, 2821, 11224, 10956, 10383, 29956, 4841, 5708, 302, 5709, 5705, 2264, 4257, 309, 10576, 7381, 9584, 165679, 10574, 71, 6191, 7388, 6193, 6194, 3959, 10974, 967, 55766, 8721, 4736, 5710, 8815, 10631, 103910, 7086, 3276, 5728, 4869, 4725, 5901, 4282, 468, 567, 2353, 51142, 1293, 9349, 9550, 2091, 6160, 682, 7295, 3146, 6161, 6164, 3875, 6166, 6165, 5538, 6168, 3336, 6167, 2288, 8673, 6169, 9045, 3880, 6418, 220988, 25824, 9144, 10155, 1622, 3151, 3150, 5441, 654364, 6155, 1382, 6154, 6152, 6159, 5034, 3692, 6158, 6157, 5036, 6156, 4830, 140823, 1277, 26353, 4696, 1278, 5935, 4691, 9643, 26986, 6181, 64710, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6185, 6188, 3315, 6678, 6187, 8655, 11034, 51614, 3320, 4582, 9168, 1509, 2173, 6173, 6171, 6170, 7114, 6277, 54543, 2778, 283463, 3326, 6176, 3015, 6175, 292, 3329, 10933, 7431, 3021, 57402, 3020, 7812, 51504, 7919, 1936, 1351, 1350, 6122, 6124, 6125, 57535, 5479, 645, 388, 2197, 387, 1153, 3190, 1347, 1345, 80279, 6647, 1340, 23213, 5691, 5692, 22948, 7314, 5695, 7311, 5687, 3187, 5688, 5689, 25873, 375, 3183, 374, 1655, 1337, 3181, 11047, 3646, 6146, 6147, 6141, 6635, 4707, 6142, 6143, 6633, 6144, 3169, 56943, 5660, 3178, 6902, 83658, 2029, 6139, 6138, 2521, 1173, 6136, 11267, 6137, 6134, 6135, 6132, 4716, 6133, 6623, 6130, 4718, 6430, 6231, 6232, 1019, 6230, 51079, 5094, 4715, 6235, 6233, 4710, 6234, 6229, 6228, 6227, 1537, 6720, 3068, 6129, 7009, 6128	409	7799	17116	1.6151265082884743	1.7887850677577245E-28	6.625129880584166E-30	4.130959689823226E-28
GOTERM_BP_ALL	GO:0006810~transport	221	51.63551401869159	3.3863078364312977E-31	805, 1192, 1191, 801, 6204, 6205, 6206, 6207, 6208, 1312, 6209, 334, 6210, 79083, 3921, 2017, 1329, 6217, 6218, 1327, 347, 10628, 7070, 6224, 6223, 7178, 1984, 6222, 10094, 11331, 7203, 11337, 5250, 2316, 928, 821, 27089, 8766, 1072, 5349, 84790, 7184, 811, 23521, 226, 7316, 6203, 6202, 6201, 81876, 203068, 11224, 114569, 10956, 302, 309, 975, 2260, 10576, 7381, 10574, 71, 7388, 6191, 2987, 6193, 6194, 3959, 967, 4736, 866, 8614, 8815, 10631, 5728, 4869, 5901, 4282, 10551, 2495, 468, 567, 4666, 9349, 689, 9550, 6160, 682, 7295, 3146, 6161, 6164, 59286, 3875, 5538, 6165, 6168, 6422, 2288, 6167, 6169, 8673, 9045, 6418, 220988, 1622, 10155, 10809, 10140, 5174, 1382, 6155, 6154, 2752, 6152, 475, 3692, 6159, 6158, 6157, 6156, 10916, 4830, 1277, 6284, 6181, 54732, 9368, 3313, 6189, 3312, 6281, 6678, 6188, 8655, 6187, 51614, 3320, 4946, 2173, 25800, 6173, 6171, 6170, 7114, 6277, 54543, 2778, 3326, 6176, 292, 6175, 3329, 7919, 1351, 1350, 6122, 6124, 6727, 6125, 5478, 2197, 388, 387, 1347, 3190, 1345, 6647, 771, 1340, 22948, 7314, 5695, 7311, 375, 25873, 374, 1337, 3181, 2512, 6146, 6147, 6141, 6635, 6142, 6143, 6633, 6144, 56943, 5660, 3178, 83658, 6139, 2029, 6138, 1173, 6136, 11267, 6137, 6134, 6135, 6132, 6623, 6133, 6130, 6430, 6231, 6232, 6230, 51079, 6235, 6233, 6234, 6229, 6228, 6227, 1537, 6720, 7009, 6129, 6128	396	4486	15892	1.977044182349577	1.6420206698855363E-27	2.5656572966961505E-29	6.423535956886713E-28
GOTERM_BP_ALL	GO:0044085~cellular component biogenesis	165	38.55140186915888	3.1550404765208914E-30	9349, 2091, 6160, 1191, 3146, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6422, 6167, 2288, 6169, 10480, 9045, 6210, 3880, 1975, 27335, 6418, 3921, 10155, 2017, 654364, 6217, 6155, 6218, 6154, 6152, 2752, 6159, 3692, 6158, 6157, 5036, 347, 3856, 6156, 7070, 6224, 6223, 2331, 6222, 10094, 1277, 55651, 4696, 1278, 7203, 1495, 5216, 6181, 9368, 2316, 928, 6189, 3312, 6281, 6188, 8766, 6187, 3320, 9168, 7184, 6173, 811, 6171, 6170, 23521, 226, 7114, 8663, 7316, 8667, 6176, 6175, 3329, 6203, 3021, 6202, 6201, 81876, 3020, 203068, 51504, 7919, 11224, 6122, 6124, 6125, 57535, 5478, 389, 2197, 387, 1153, 977, 302, 5705, 7314, 309, 4257, 7311, 10576, 7381, 375, 25873, 374, 71, 6191, 11047, 3646, 6193, 6194, 6146, 6147, 6141, 4707, 6635, 6142, 6143, 6633, 6144, 5710, 4736, 6902, 6139, 6138, 6136, 11267, 6137, 5728, 6134, 6135, 4716, 6132, 6133, 4718, 4869, 6130, 6430, 4673, 6231, 6232, 6230, 4725, 4715, 51079, 6235, 5901, 6233, 4710, 6234, 6229, 4282, 6228, 6227, 6129, 6128	396	2769	15892	2.391356687131335	1.5298791270649802E-26	2.3536601954845847E-28	5.984841581243557E-27
GOTERM_CC_ALL	GO:0044422~organelle part	302	70.56074766355141	1.0053928108265237E-29	805, 1192, 1191, 801, 6204, 6205, 6206, 6207, 9861, 6208, 6209, 37, 334, 10202, 6210, 79083, 3921, 6613, 2017, 1329, 3094, 6217, 6218, 1327, 3855, 3856, 10628, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 7171, 2023, 11331, 7203, 11337, 10728, 7170, 140576, 5250, 5757, 2316, 928, 2314, 821, 27089, 8766, 1072, 6500, 4637, 5349, 84790, 6748, 7184, 23524, 811, 23521, 226, 5245, 118430, 7316, 6203, 6202, 6201, 81876, 203068, 2821, 11224, 10956, 10383, 29956, 4841, 5708, 302, 5709, 5705, 2264, 4257, 309, 10576, 7381, 9584, 165679, 10574, 71, 6191, 7388, 6193, 6194, 3959, 10974, 967, 55766, 8721, 4736, 5710, 8815, 10631, 103910, 7086, 3276, 5728, 4869, 4725, 5901, 4282, 468, 567, 2353, 51142, 1293, 9349, 9550, 2091, 6160, 682, 7295, 3146, 6161, 6164, 3875, 6166, 6165, 5538, 6168, 3336, 6167, 2288, 8673, 6169, 9045, 3880, 6418, 220988, 25824, 9144, 10155, 1622, 3151, 3150, 5441, 654364, 6155, 1382, 6154, 6152, 6159, 5034, 3692, 6158, 6157, 5036, 6156, 4830, 140823, 1277, 26353, 4696, 1278, 5935, 4691, 9643, 26986, 6181, 64710, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6185, 6188, 3315, 6678, 6187, 8655, 11034, 51614, 3320, 4582, 9168, 1509, 2173, 6173, 6171, 6170, 7114, 6277, 54543, 2778, 283463, 3326, 6176, 3015, 6175, 292, 3329, 10933, 7431, 3021, 57402, 3020, 7812, 51504, 7919, 1936, 1351, 1350, 6122, 6124, 6125, 57535, 5479, 645, 388, 2197, 387, 1153, 3190, 1347, 1345, 80279, 6647, 1340, 23213, 5691, 5692, 22948, 7314, 5695, 7311, 5687, 3187, 5688, 5689, 25873, 375, 3183, 374, 1655, 1337, 3181, 11047, 3646, 6146, 6147, 6141, 6635, 4707, 6142, 6143, 6633, 6144, 3169, 56943, 5660, 3178, 6902, 83658, 2029, 6139, 6138, 2521, 1173, 6136, 11267, 6137, 6134, 6135, 6132, 4716, 6133, 6623, 6130, 4718, 6430, 6231, 6232, 1019, 6230, 51079, 5094, 4715, 6235, 6233, 4710, 6234, 6229, 6228, 6227, 1537, 6720, 3068, 6129, 7009, 6128	409	7976	17116	1.5845310994107014	6.494837557939343E-27	2.319584842121194E-28	1.49989580231845E-26
GOTERM_BP_ALL	GO:0051234~establishment of localization	221	51.63551401869159	1.9508087073510538E-29	805, 1192, 1191, 801, 6204, 6205, 6206, 6207, 6208, 1312, 6209, 334, 6210, 79083, 3921, 2017, 1329, 6217, 6218, 1327, 347, 10628, 7070, 6224, 6223, 7178, 1984, 6222, 10094, 11331, 7203, 11337, 5250, 2316, 928, 821, 27089, 8766, 1072, 5349, 84790, 7184, 811, 23521, 226, 7316, 6203, 6202, 6201, 81876, 203068, 11224, 114569, 10956, 302, 309, 975, 2260, 10576, 7381, 10574, 71, 7388, 6191, 2987, 6193, 6194, 3959, 967, 4736, 866, 8614, 8815, 10631, 5728, 4869, 5901, 4282, 10551, 2495, 468, 567, 4666, 9349, 689, 9550, 6160, 682, 7295, 3146, 6161, 6164, 59286, 3875, 5538, 6165, 6168, 6422, 2288, 6167, 6169, 8673, 9045, 6418, 220988, 1622, 10155, 10809, 10140, 5174, 1382, 6155, 6154, 2752, 6152, 475, 3692, 6159, 6158, 6157, 6156, 10916, 4830, 1277, 6284, 6181, 54732, 9368, 3313, 6189, 3312, 6281, 6678, 6188, 8655, 6187, 51614, 3320, 4946, 2173, 25800, 6173, 6171, 6170, 7114, 6277, 54543, 2778, 3326, 6176, 292, 6175, 3329, 7919, 1351, 1350, 6122, 6124, 6727, 6125, 5478, 2197, 388, 387, 1347, 3190, 1345, 6647, 771, 1340, 22948, 7314, 5695, 7311, 375, 25873, 374, 1337, 3181, 2512, 6146, 6147, 6141, 6635, 6142, 6143, 6633, 6144, 56943, 5660, 3178, 83658, 6139, 2029, 6138, 1173, 6136, 11267, 6137, 6134, 6135, 6132, 6623, 6133, 6130, 6430, 6231, 6232, 6230, 51079, 6235, 6233, 6234, 6229, 6228, 6227, 1537, 6720, 7009, 6129, 6128	396	4605	15892	1.9259544412638874	9.459471421945259E-26	1.4332532457492818E-27	3.7005170474646587E-26
GOTERM_CC_ALL	GO:0031012~extracellular matrix	66	15.42056074766355	4.762743431853008E-29	1293, 9349, 1191, 6204, 6205, 6165, 6207, 6208, 6422, 10383, 4256, 6210, 1973, 3190, 3921, 5266, 977, 7033, 6647, 302, 6217, 6155, 6218, 5034, 6156, 10576, 3956, 6224, 6223, 2331, 6222, 1655, 1277, 71, 6191, 5315, 1278, 6193, 3959, 6146, 2316, 3313, 6189, 3312, 821, 3315, 6188, 6678, 1072, 4637, 3320, 10631, 1509, 7184, 811, 6136, 6135, 6133, 6230, 5901, 292, 3329, 7431, 1397, 6201, 203068	409	514	17116	5.373531342460018	3.076732256977043E-26	1.0609421575782906E-27	7.10530133499104E-26
